date,Rm,Rf,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
6/7/1979,0.608,0.038,0.63,0.52,0.55,0.71,0.45,0.5,0.42,0.67,0.53,0.61,0.42,1.14,0.57,0.35,0.24,1.02,0.85,0.94,0.79,0.48,0.56,0.54,0.48,0.83,0.41
6/8/1979,-0.162,0.038,0.54,0.03,0.45,0.42,0.52,0.13,0.15,0.11,0.16,0.87,-0.08,0.01,0.21,0.05,0.48,-0.27,0.26,0.04,-0.09,0.11,-0.37,-0.62,-0.3,0.23,0.43
6/11/1979,0.298,0.038,0.07,0.02,0.02,0.45,0.14,0.05,0.44,0.06,0.55,1.15,0.16,1,0.5,0.16,0.17,0.25,-0.21,0.19,0.38,0.28,0.38,0.46,0.4,0.04,0.21
6/12/1979,0.938,0.038,0.92,0.8,0.6,0.57,0.81,1.34,1.08,0.81,0.56,1.13,0.46,0.68,1.04,0.6,2.75,0.98,1.18,0.96,1.2,1.04,1.08,0.94,0.74,0.88,1.66
6/13/1979,-0.312,0.038,-0.15,0.27,0.48,-0.08,0,-0.22,-0.35,0.16,0.26,-0.31,-0.02,-0.13,0.38,0.37,1.94,-0.24,0.32,0.15,-0.08,0.3,-0.74,-0.79,-0.35,-0.13,-0.2
6/14/1979,-0.152,0.038,-0.32,-0.19,-0.41,0.08,0.16,-0.21,-0.33,-0.02,0.32,-0.35,-0.11,-0.48,0.08,0.2,-1.35,0.2,-0.07,0,-0.52,0.13,-0.37,-0.17,-0.06,-0.09,0.16
6/15/1979,0.088,0.038,0.03,0.35,0.38,0.17,0.17,0.38,0.26,0.28,0.05,-0.29,0.42,0.92,0.32,0.13,-0.06,-0.02,0.43,-0.02,0.13,0.21,-0.1,0.21,0.05,0.21,-0.27
6/18/1979,-0.532,0.038,-0.64,-0.29,-0.18,-0.43,-0.08,-0.45,-0.39,0.05,-0.59,0.09,-0.28,0.16,-0.65,0.18,-1.91,-0.48,-0.45,-0.15,-0.35,-0.68,-0.89,-0.58,-0.55,0,-0.52
6/19/1979,0.058,0.038,0.23,0.22,0.24,-0.12,0.08,0.16,-0.01,0.26,0.44,0.24,-0.18,-0.64,0.05,0.28,0.77,-0.26,0.03,0.01,0.47,0.29,0.1,0.16,-0.07,0.2,0.13
6/20/1979,0.178,0.038,0.59,0.44,0.45,0.6,0.36,-0.09,0.75,0.52,0.39,0.67,0.33,0.7,0.14,0.31,0.73,0.36,-0.11,0.35,1.08,0.84,0.11,0.02,-0.25,0.37,-0.02
6/21/1979,0.428,0.038,0.57,0.56,0.41,0.6,0.83,0.73,0.73,0.11,0.42,0.96,0.57,-0.05,0.07,0.3,0.53,0.28,0.49,0.27,0.75,0.49,0.5,0.62,0.47,-0.08,-0.07
6/22/1979,0.478,0.038,0.21,0.46,0.26,0.37,0.41,0.65,0.17,0.03,0.18,0.55,0.32,0.3,0.72,0.4,0.65,0.7,0.49,0.47,0.89,0.22,0.62,0.47,0.36,0.36,0.87
6/25/1979,-0.482,0.038,-0.65,-0.49,-0.83,-0.52,-0.07,-1.08,-0.64,-0.61,-0.56,-0.98,-0.54,-0.98,-0.29,-0.16,-1.7,-0.99,-0.36,-0.56,-0.5,-0.43,-0.44,-0.37,-0.55,-0.3,-0.41
6/26/1979,-0.402,0.038,-0.61,-0.45,0.16,-0.32,-0.46,-0.43,-0.16,-0.2,-0.04,-0.01,-0.65,-0.59,-0.66,0.15,-0.56,-0.05,-0.46,-0.13,-0.09,-0.73,-0.77,-0.51,0.08,-0.49,-0.63
6/27/1979,0.598,0.038,0.81,0.31,0.01,0.39,0.53,1.29,0.95,0.24,0.42,0.37,0.43,-0.23,0.47,0.87,0.83,0.8,0.73,0.97,0.59,0.35,0.5,1.04,0.47,0.74,0.31
6/28/1979,0.578,0.038,0.5,0.4,0.6,0.53,0.1,0.52,0.58,0.56,0.46,0.99,0.55,0.66,0.25,0.42,0.97,0.5,0.74,0.72,0.46,0.37,0.4,0.94,0.59,1.06,0.13
6/29/1979,0.058,0.038,0.17,0.13,0.17,-0.1,-0.21,-0.06,0.13,0.07,-0.11,0.35,-0.03,0.33,0.48,0.29,-0.71,-0.11,0.53,0.13,0.28,0.14,-0.22,-0.23,0.55,0.29,-0.6
7/2/1979,-0.874,0.036,-0.86,-0.72,-0.93,-0.5,-0.88,-1.54,-1.22,-0.66,-0.63,-0.83,-1.09,-0.88,-1.35,-0.35,-0.56,-1.22,-1.02,-0.79,-0.7,-0.73,-1.08,-1.08,-0.52,-0.71,-0.66
7/3/1979,0.176,0.036,0.02,0.38,0.19,0.05,0.29,0.24,-0.05,0.54,0.6,0.4,0.15,0.39,0.68,0.07,0.55,0.2,-0.04,0.61,0.34,0.34,0.11,0.27,-0.13,0.52,0.05
7/5/1979,0.406,0.036,0.63,0.55,0.42,0.19,0.6,0.68,0.29,0.68,0.65,0.84,0.48,0.05,0.96,0.25,0.76,0.32,0.54,0.49,0.31,0.55,0.08,0.63,0.53,0.2,0.56
7/6/1979,1.076,0.036,1.05,0.62,0.65,0.46,0.59,1.02,0.91,0.94,0.77,0.86,0.92,1.04,1.04,0.74,0.45,1.17,0.91,0.93,1.18,1.16,1.2,1.59,1.03,0.87,0.96
7/9/1979,0.816,0.036,0.65,0.45,0.51,0.42,0.22,0.26,0.33,0.46,0.68,0.42,0.46,0.96,0.56,0.88,0.91,0.77,1.15,0.34,0.72,0.94,0.62,0.71,1.17,1.39,1
7/10/1979,-0.274,0.036,-0.27,-0.18,-0.39,0.24,-0.03,-0.26,-0.11,0.15,-0.02,-0.34,-0.06,0.13,-0.31,-0.25,0.02,-0.36,-0.48,-0.37,-0.61,-0.33,-0.59,-0.25,-0.02,0.05,-0.26
7/11/1979,-0.564,0.036,-0.22,-0.32,-0.17,0.1,-0.03,-0.37,-0.13,-0.28,-0.03,-0.18,-0.3,0.21,0.2,0.07,-0.02,-0.42,-0.31,-0.2,0.36,-0.43,-0.51,-0.82,-1.12,-0.45,-0.39
7/12/1979,-0.724,0.036,-0.37,-0.34,0.13,0.1,-0.13,-0.36,-0.17,-0.27,-0.08,0.12,-0.46,-0.38,-0.1,0.03,-0.31,-0.65,-0.03,-0.38,-0.52,-0.07,-0.96,-0.97,-0.76,-0.94,-0.77
7/13/1979,-0.304,0.036,-0.29,-0.3,-0.39,-0.25,0.11,-0.15,-0.39,-0.17,-0.25,0.2,-0.41,-0.34,-0.64,-0.33,-0.48,-0.27,-0.09,-0.23,-0.17,-0.19,-0.25,-0.42,-0.41,-0.46,-0.34
7/16/1979,0.446,0.036,0.28,0.35,0.18,0.34,-0.02,0.49,0.47,0.44,0.31,0.21,0.41,0.02,0.55,0.41,-0.03,0.37,1.07,0.36,0.11,0.29,0.27,0.67,0.49,0.42,0.66
7/17/1979,-0.934,0.036,-1.25,-0.88,-0.47,-0.55,-0.74,-1.28,-1.01,-1.16,-0.43,-1.16,-1.1,-1.03,-0.79,-0.72,-1.18,-1.55,-1.03,-0.7,-0.73,-1.42,-1.42,-1.14,-0.4,-0.46,-0.6
7/18/1979,-0.254,0.036,-0.85,-0.64,-0.53,-0.67,-0.49,-0.65,-0.32,-0.37,-0.75,-0.54,-0.43,-0.44,-0.64,-0.34,-0.36,-0.17,-0.35,-0.38,-0.52,-0.4,-0.01,-0.12,-0.14,-0.56,0.06
7/19/1979,0.026,0.036,0.5,0.55,0.33,0.36,0.6,0.42,0.37,0.34,0.55,0.51,0.55,0.64,0.51,0.35,0.49,0.31,0.33,0.21,0.04,0.2,-0.2,-0.08,-0.33,-0.05,0.62
7/20/1979,0.286,0.036,0.46,0.09,0.22,0.36,0.28,0.48,0.47,0.3,0.28,0.31,0.25,0.41,0.23,0.06,0.72,0.38,0.4,0.29,0.32,0.05,0.38,0.48,0.05,0.1,0.21
7/23/1979,-0.254,0.036,-0.3,-0.12,-0.31,-0.03,-0.29,-0.14,-0.39,-0.15,-0.2,-0.41,-0.24,-0.1,-0.25,-0.09,-0.33,0.19,-0.24,-0.05,-0.25,-0.11,-0.29,-0.42,-0.25,-0.32,-0.42
7/24/1979,0.346,0.036,0.24,0.42,0.37,0.32,0.09,0.34,0.55,0.51,0.45,0.1,0.73,0.34,0.18,-0.1,0.95,-0.03,0.12,0.35,0.59,0.98,0.24,0.3,0.5,0.13,0.46
7/25/1979,1.086,0.036,0.97,0.77,0.62,0.79,0.47,0.95,1.14,0.59,0.65,0.77,1.16,1.38,1.16,0.8,1.43,1.08,0.86,0.75,0.88,1.63,1.15,1.35,1.25,0.47,1.47
7/26/1979,0.146,0.036,0.37,0.62,0.59,0.54,0.22,0.41,0.39,0.32,0.43,0.51,0.48,0.54,0.62,0,0.68,0.21,0.4,0.46,-0.02,0.11,0.05,0.06,-0.08,0.24,0.11
7/27/1979,0.156,0.036,0.58,0.65,0.35,0.11,0.53,0.48,0.36,0.51,0.82,0.5,0.46,0.45,0.42,0.43,0.56,0.31,0.23,0.25,0.49,-0.03,-0.22,0.08,0.38,0.05,0
7/30/1979,0.166,0.036,0.19,0.35,0.32,0.32,-0.04,0.29,0.62,0.41,0.62,0.3,0.26,0.28,0.55,0.38,0.4,0.45,0.23,0.23,0.07,0.15,0.31,0.14,-0.04,-0.13,0.1
7/31/1979,0.626,0.036,0.82,0.61,0.66,0.53,0.59,0.71,0.72,0.27,0.38,1.02,0.83,0.08,0.69,0.5,0.36,0.55,0.91,0.77,0.47,0.44,0.75,0.74,0.42,0.86,0.83
8/1/1979,0.383,0.033,0.2,0.44,0.57,0.36,0.49,0.53,0.32,0.92,0.56,0.48,0.68,1.06,0.53,0.41,0.06,0.61,0.55,0.46,0.52,0.77,0.57,0.48,-0.01,-0.09,0.34
8/2/1979,0.083,0.033,0.31,0.42,0.28,0.45,0.26,0.71,0.56,0.2,0.32,0.37,0.69,0.69,0.28,0.06,-0.23,0.46,0.43,0.4,0.39,-0.49,-0.03,-0.05,-0.06,-0.31,-0.01
8/3/1979,-0.047,0.033,0,0.24,0.03,0.17,0.23,0.2,-0.05,-0.03,-0.05,0.11,0.08,0.25,-0.47,0.31,0.07,-0.07,-0.03,0.05,-0.01,-0.21,-0.13,0.01,-0.21,0.33,0.03
8/6/1979,0.233,0.033,0.13,0.18,0.08,0.24,0.19,0.19,0.11,0.11,0.3,-0.33,0.05,0.16,0.32,0.11,-0.19,-0.14,0.09,0.01,0.01,0.16,0.59,0.21,0.19,0.25,0.28
8/7/1979,1.203,0.033,0.6,0.71,0.37,0.77,0.6,0.85,0.97,0.73,1.04,0.75,1.35,0.91,0.85,0.75,1.07,0.99,0.62,1.02,0.67,1.83,1.97,1.56,0.88,1.02,0.72
8/8/1979,0.363,0.033,0.37,0.48,0.3,0.29,0.18,0.43,0.69,0.14,0.3,0.56,0.42,0.39,0.23,0.4,0.06,0.78,0.64,0.44,0.48,0.59,0.41,0.44,0.05,0.1,0.57
8/9/1979,-0.257,0.033,0.21,-0.05,0.18,0.15,0.37,0.16,0.22,0.05,0.32,0.01,0.05,0.2,0.18,0,-0.11,0.32,0.02,-0.05,-0.29,0.21,-0.29,-0.71,-0.55,-0.2,-0.29
8/10/1979,0.833,0.033,0.79,0.86,0.33,0.45,0.37,1,0.79,0.63,0.24,0.46,0.91,0.59,0.79,0.36,1.26,1.07,0.56,1.07,0.72,1.56,1.56,1,0.16,0.32,0.78
8/13/1979,0.893,0.033,0.7,0.86,0.59,0.37,0.57,0.64,0.84,0.48,0.6,0.97,1.13,0.83,0.79,0.5,0.65,1.12,0.82,0.94,0.92,0.86,0.91,1.17,0.87,0.82,0.81
8/14/1979,0.183,0.033,0.04,0.16,0.24,0.34,0.59,0.07,0.42,0.39,0.5,0.25,0.42,0.31,0.52,0.52,0.44,-0.04,-0.22,0.42,0.19,0.22,0,0.06,0.21,0.84,-0.22
8/15/1979,0.723,0.033,1.15,0.91,0.56,0.75,0.69,0.59,0.78,0.75,0.34,1.21,0.82,0.32,0.3,0.64,1.1,0.96,0.44,0.48,0.46,0.78,1.24,0.76,0.34,0.28,0.61
8/16/1979,-0.167,0.033,-0.37,0.09,0.08,0.09,-0.02,-0.34,-0.7,0.39,-0.14,-0.03,0.1,0,-0.13,0.01,-0.55,0.13,-0.22,0.49,0,-0.79,-0.33,-0.14,-0.2,-0.12,-0.55
8/17/1979,0.273,0.033,0.37,0.42,0.25,0.35,0.33,0.46,0.34,0.27,-0.02,0.07,0.04,0.23,0.05,0.23,-0.01,0.09,0.37,0.17,-0.09,0.17,-0.04,0.35,0.5,0.51,0.78
8/20/1979,0.513,0.033,0.12,0.7,0.32,0.23,0.32,0.52,0.03,0.56,0.1,0.32,0.44,0.4,0.16,0.12,0.68,0.27,-0.01,0.44,0.42,0.58,0.41,0.79,0.69,0.7,0.3
8/21/1979,0.053,0.033,0.22,0.22,-0.11,0.23,0.14,0.1,0.53,0.21,0.3,0.03,0.11,0.16,0.07,-0.15,0.27,0.15,0.24,0.04,-0.13,0.15,-0.34,0.22,0.25,-0.1,0.12
8/22/1979,0.183,0.033,0.73,0.51,0.25,0.05,0.29,0.55,0.81,0.18,0.39,-0.06,0.38,0.45,0.22,0.19,0.73,0.44,0.29,0.09,0.02,0.21,-0.36,0.13,0.41,0.44,0.26
8/23/1979,-0.247,0.033,0.62,0.08,0.07,0.33,0.01,0.08,0.01,-0.11,0.06,0.15,-0.03,0.19,-0.37,-0.08,-0.1,0.14,0.19,-0.14,-0.03,-0.25,-0.56,-0.24,-0.35,-0.2,-0.31
8/24/1979,0.033,0.033,0.29,0.17,0.41,-0.07,-0.11,-0.06,0.03,0.01,-0.09,0.5,-0.34,-0.11,-0.28,-0.04,0.12,0.18,0.09,-0.1,-0.18,0.32,-0.41,-0.14,0.57,0.17,0.19
8/27/1979,0.563,0.033,0.47,0.18,0.54,0.33,0.42,0.27,0.28,0.27,0.49,0.24,0.42,0.11,0.71,0.37,0.1,0.21,0.31,0.19,0.43,0.94,0.57,0.6,0.81,0.62,0.7
8/28/1979,-0.067,0.033,0.16,0.13,-0.14,0.01,0.09,0.04,-0.06,-0.28,0.06,0.2,0.06,0.09,0.49,-0.07,0.01,-0.4,-0.04,0.04,-0.09,-0.18,0.02,-0.09,-0.2,-0.09,-0.12
8/29/1979,0.043,0.033,0.38,0.02,0.18,0.13,0.71,0.29,0.24,-0.02,0.31,0,0.28,0.12,0.31,0.14,0.27,0.42,-0.1,0.1,0.28,-0.12,-0.06,-0.06,0.03,-0.1,-0.2
8/30/1979,0.013,0.033,0.32,0.22,0.23,0.27,0.61,0.31,0.21,0.41,-0.16,0.34,0.43,-0.09,0.12,0.12,0.18,0.2,0.44,-0.24,-0.17,-0.04,0.04,0.07,-0.23,0.08,-0.02
8/31/1979,0.343,0.033,0.75,0.64,0.68,0.41,0.54,0.65,0.61,0.85,0.51,0.4,0.48,0.55,0.05,0.39,0.52,0.35,0.36,0.27,0.15,0.38,0.38,0.56,0.14,0.03,0.43
9/4/1979,-1.567,0.043,-1.89,-1.43,-1.2,-0.89,-1.05,-1.7,-1.71,-1.46,-1.31,-1.24,-1.52,-0.7,-1.35,-1.05,-2.12,-1.74,-1.3,-1.3,-1.02,-2.15,-1.73,-1.79,-1.67,-1.28,-1.53
9/5/1979,-1.207,0.043,-2.54,-1.98,-1.76,-1.31,-1.82,-2.16,-1.35,-1.63,-1.72,-1.77,-2.18,-2.09,-1.95,-1.58,-1.82,-1.8,-1.78,-1.35,-1.72,-1.36,-0.94,-1.07,-0.52,-1.24,-1.01
9/6/1979,0.513,0.043,1.09,0.73,0.6,0.34,0.55,1.18,0.79,0.89,0.48,0.39,0.88,0.36,0.93,0.28,0.69,0.49,0.59,0.67,0.27,0.46,0.03,0.33,0.62,0.53,1.04
9/7/1979,0.803,0.043,0.93,1.09,0.64,0.55,0.67,0.77,1.09,0.45,0.52,0.73,0.7,0.58,-0.15,0.19,1.21,0.56,0.53,1.15,0.68,0.89,0.28,0.83,1.22,0.78,1.29
9/10/1979,0.513,0.043,0.64,0.35,0.28,0.32,-0.15,0.64,0.65,0.62,0.51,0.49,0.58,0.59,0.48,0.04,0.55,0.15,0.67,1.28,0.37,0.44,0.08,0.76,0.69,0.75,0.93
9/11/1979,-0.637,0.043,-0.84,-0.49,-0.42,-0.48,-0.25,-0.63,-0.6,-0.78,-0.41,-1.15,-0.46,-0.67,-0.24,-0.3,-0.78,-0.32,0.25,-0.76,-0.28,-0.97,-1.03,-0.7,-0.39,-0.11,-1.23
9/12/1979,0.353,0.043,0.48,0.37,0.28,0.43,0.56,0.42,0.86,-0.25,0.06,0.46,0.63,0.62,0.08,0.25,0.23,0.43,0.64,0.3,0.1,0.2,0.3,0.36,0.39,0.17,0.29
9/13/1979,0.073,0.043,0.54,0.23,0.46,0.26,0.32,0.88,0.49,0.15,0.09,0.24,0.63,0.69,0.34,0.15,0.36,0.28,-0.01,0.29,0.2,-0.22,0.17,0.08,-0.16,-0.14,-0.08
9/14/1979,0.953,0.043,1.53,0.9,0.66,0.66,0.67,1.13,0.99,0.55,0.84,0.78,0.91,0.84,0.94,0.81,1.02,1.42,1.05,0.77,0.88,1.12,0.99,1.01,1.11,0.54,0.77
9/17/1979,-0.067,0.043,-0.01,-0.25,-0.17,0.39,-0.16,-0.1,-0.34,0.13,-0.35,-0.49,0.14,-0.05,-0.45,-0.02,-0.54,-0.06,0.01,-0.37,-0.44,0.09,0.16,0.05,-0.18,-0.11,-0.2
9/18/1979,-0.717,0.043,-1.09,-0.75,-0.45,-0.79,-0.42,-0.85,-0.79,-0.63,-0.7,-1,-0.72,-0.43,-0.65,-0.79,-1.09,-0.98,-0.76,-0.81,-0.49,-1.16,-0.96,-0.58,-0.56,-0.31,-0.96
9/19/1979,0.253,0.043,0.32,0.31,-0.05,0.07,-0.04,0.23,0.46,0.05,0.07,0.16,0.15,0.33,0.16,-0.18,0.75,0.23,0.24,0.09,-0.01,0.49,0.19,0.17,0.45,0.26,0.41
9/20/1979,1.713,0.043,0.62,0.63,0.2,0.21,0.44,0.83,0.73,0.5,0.5,1.09,1.19,0.28,0.61,0.42,0.69,1.2,0.48,0.6,0.47,1.46,2.4,2.22,2.35,1.55,2.39
9/21/1979,-0.007,0.043,0.55,0.42,0.14,0.11,-0.02,0.18,-0.11,0.01,0.38,0.32,0.38,0.39,0.31,0.02,0.04,0.37,0.6,0.29,0.7,0.49,-0.33,0.44,-0.65,0.02,-0.07
9/24/1979,-0.747,0.043,-0.63,-0.63,-0.47,-0.16,-0.53,-0.44,-0.41,-0.57,-0.74,-0.69,-0.37,-0.42,-0.61,-0.53,-1.09,-0.48,-1.01,-0.76,-0.57,-1.1,-1.09,-0.78,-0.54,-0.75,-0.93
9/25/1979,0.053,0.043,-0.37,-0.15,-0.44,-0.3,0.01,-0.12,-0.14,-0.49,-0.12,-0.52,-0.11,-0.24,-0.05,-0.21,0.01,0.06,-0.15,-0.02,-0.46,-0.2,0.46,0.08,0.06,-0.3,0.25
9/26/1979,0.263,0.043,0.46,0.62,0.21,0.46,0.21,0.41,0.39,0.62,0.15,0.12,0.99,0.55,0.29,0.13,-0.03,0.15,0.35,0.41,0.45,0.55,0.04,0.18,0.12,0.53,0.34
9/27/1979,0.143,0.043,0.32,0.15,0.05,0.31,0.25,0.44,0.92,0,0.23,0.19,0.03,-0.03,-0.05,-0.21,0.17,0.08,0.28,0.25,-0.11,0.32,0.01,0.22,0.13,0.46,-0.04
9/28/1979,-0.647,0.043,-0.12,-0.17,-0.13,-0.51,-0.15,-0.3,-1.17,-0.34,-0.1,0.13,-0.43,-0.46,0.1,-0.52,0.21,-0.43,-0.64,-0.79,-0.65,-0.99,-0.72,-0.95,-0.74,-0.46,-1.09
10/1/1979,-0.542,0.038,-0.16,-0.37,-0.88,-0.21,-0.18,-0.15,-0.33,-0.04,-0.45,-0.56,-0.41,-0.3,-0.57,-0.37,-0.74,-0.47,-0.72,-0.54,-0.6,-0.17,-0.67,-0.43,-0.65,-0.62,-0.8
10/2/1979,0.818,0.038,0.68,0.72,0.31,0.39,0.58,1.02,0.41,0.41,0.51,0.39,0.61,0.63,0.04,0.61,0.41,0.6,0.44,0.65,0.36,0.56,0.9,1.14,0.9,0.56,1.45
10/3/1979,0.168,0.038,0.59,0.67,0.52,0.56,0.54,0.77,0.47,0.26,0.24,0.26,0.64,1.05,0.43,0.36,0.25,0.24,0.78,0.48,0.2,-0.05,-0.11,0.33,-0.18,0.46,-0.21
10/4/1979,0.598,0.038,0.78,0.69,0.51,0.67,0.62,0.99,0.4,0.47,0.25,1,0.6,0.78,0.43,0.37,0.92,0.69,0.81,0.48,0.35,1.03,0.51,0.68,0.54,0.43,0.78
10/5/1979,0.888,0.038,0.99,0.87,0.42,0.61,0.63,0.81,1.03,0.76,0.5,0.83,0.66,0.7,0.63,0.58,1.18,0.72,1,0.48,0.82,0.81,0.62,1.26,1.18,0.8,0.65
10/8/1979,-1.202,0.038,-1.41,-1.12,-0.7,-0.94,-1.01,-1.27,-1.23,-1.33,-1.16,-1.74,-1.06,-1.33,-1.35,-1.17,-1.73,-1.17,-1.25,-1.72,-1.51,-2.15,-1.4,-1.25,-0.88,-0.64,-1.39
10/9/1979,-3.402,0.038,-5.65,-4.55,-3.93,-3.83,-4.19,-5.42,-4.68,-4.44,-4.09,-5,-4.5,-4.24,-3.93,-3.62,-5.27,-4.05,-3.93,-3.97,-4.18,-4.99,-2.66,-3.14,-2.69,-3.32,-3.53
10/10/1979,-1.882,0.038,-5.84,-5.03,-4.58,-4.57,-4.49,-4.45,-3.67,-4.31,-3.93,-4.43,-4.11,-3.15,-3.62,-3.31,-3.77,-1.98,-2.66,-2.48,-3.2,-2.32,-0.22,-1.39,-1.42,-2,-1.35
10/11/1979,0.018,0.038,1.27,1.31,0.66,0.68,0.74,0.84,0.97,0.24,0.2,0.65,1.44,0.84,0.1,0.37,0.8,0.67,-0.18,0.61,0.56,-0.51,-0.47,-0.29,-0.34,0.52,0.18
10/12/1979,-0.272,0.038,1.11,0.74,0.79,0.4,0.58,0.5,0.03,0.45,0.24,0.43,0.33,-0.09,0.31,0.07,0.16,-0.29,-0.02,0.12,-0.04,0.03,-0.67,-0.2,-0.52,-0.19,-0.9
10/15/1979,-1.192,0.038,-1.81,-1.56,-1.59,-1.12,-1.65,-2.04,-1.52,-1.65,-1.79,-1.84,-1.68,-1.88,-1.86,-1.22,-2.07,-1.41,-1.31,-1.47,-1.5,-1.77,-0.85,-1.09,-1.03,-0.94,-1.19
10/16/1979,-0.172,0.038,-0.02,0.12,-0.12,-0.05,-0.17,-0.26,-0.41,-0.24,-0.38,0.11,-0.4,-0.26,-0.38,0.03,0.06,-0.16,0.15,0.07,0.12,-0.56,-0.57,0.12,0.01,0.08,-0.38
10/17/1979,0.338,0.038,0.79,0.63,0.12,0.45,0.69,0.47,0.62,0.6,0.6,0.52,0.66,0.33,0.53,0.52,0.54,0.58,0.21,0.64,0.24,0.19,-0.12,0.67,0.35,0.4,0.45
10/18/1979,0.218,0.038,0.3,0.26,-0.07,0.15,0.13,0.38,0.13,-0.1,0.43,0.35,0.54,0.31,0.08,0.14,-0.42,0.14,0.25,0.22,0.02,-0.28,-0.19,0.33,0.61,0.25,0.54
10/19/1979,-2.052,0.038,-2.66,-2.29,-1.75,-1.93,-2.01,-2.44,-2.16,-1.99,-2.09,-1.65,-2.42,-1.98,-2.18,-1.56,-2.23,-2.53,-1.92,-1.84,-2.42,-2.36,-2.03,-2.24,-1.88,-1.83,-2.12
10/22/1979,-1.392,0.038,-3.57,-2.9,-2.64,-2.51,-2.79,-3.37,-2.84,-2.82,-2.56,-3.54,-2.35,-2.43,-2.26,-1.39,-3.22,-1.89,-1.88,-2.09,-1.79,-1.35,-0.12,-1.07,-1.1,-1.51,-1.67
10/23/1979,-0.332,0.038,-0.68,-0.12,-0.63,-0.54,-0.88,-0.47,-0.7,-0.51,-0.44,-0.49,-0.3,0.09,-0.4,0.08,0.73,0.32,-0.03,-0.6,-0.16,-0.39,0.03,-0.36,-0.61,-0.75,-0.61
10/24/1979,0.248,0.038,0.91,-0.02,0.03,0.24,-0.1,1.06,0.36,0.37,0.05,0.51,0.92,0.63,0.39,0.24,0.25,0.4,0.41,0.74,0.43,1.27,-0.15,0.17,0.29,0.01,0.63
10/25/1979,-0.302,0.038,-0.45,-0.37,-0.07,0.06,-0.02,-0.17,-0.02,-0.18,-0.17,-0.03,-0.32,-0.13,0.24,-0.62,0.06,-0.32,0.03,-0.1,-0.41,-0.4,-0.29,-0.56,-0.49,-0.26,0.14
10/26/1979,0.678,0.038,1.16,0.78,0.72,0.67,0.38,1.84,0.75,0.79,1,0.97,0.97,0.48,0.51,1.24,0.73,0.56,0.75,0.54,0.97,1.15,0.76,0.4,0.63,-0.09,1.17
10/29/1979,0.198,0.038,0.37,0.07,0.34,0.26,-0.1,0.48,-0.03,-0.08,-0.08,0.29,0.27,0.06,0.45,0.1,0.27,0.21,-0.17,0.21,0.11,-0.09,0.33,-0.04,0.14,0.28,0.42
10/30/1979,1.808,0.038,1.88,1.21,0.88,0.63,0.84,2.1,1.55,1.16,0.85,1.3,1.69,1.07,1.34,1.2,0.69,1.82,1.4,1.38,1.6,1.72,2.15,2.03,2.25,1.59,1.34
10/31/1979,-0.582,0.038,-0.01,0,0.1,0.13,-0.11,-0.09,0.06,0.13,-0.33,-0.18,-0.04,0.37,0.34,-0.17,-0.41,-0.4,0.16,-0.27,-0.37,-0.32,-1.11,-0.7,-0.72,-0.5,-0.86
11/1/1979,0.837,0.047,0.84,0.61,0.43,0.28,0.49,0.92,0.8,0.62,0.22,0.55,1.22,0.56,0.3,0.42,1.33,1,1.03,0.72,0.19,0.99,0.77,0.81,1.07,0.91,0.86
11/2/1979,0.217,0.047,0.81,0.62,0.52,0.35,0.45,0.58,0.49,0.14,0.3,0.43,0.62,0.21,0.69,0.63,0.16,0.49,0.05,0.4,0.31,-0.05,0.07,0.17,0.28,0.21,-0.34
11/5/1979,-0.633,0.047,-0.8,-0.62,-0.51,-0.19,-0.31,-0.7,-0.47,-0.9,-0.3,-0.79,-0.51,-0.54,-0.86,-0.36,-0.87,-0.81,-0.53,-0.58,-0.47,-1.29,-0.53,-0.71,-0.55,-0.51,-1.27
11/6/1979,-0.563,0.047,-0.4,-0.22,0.12,-0.31,-0.23,-0.75,-0.46,-0.32,-0.38,-0.54,-0.32,-0.64,-0.27,-0.25,-0.78,-0.42,-0.21,-0.29,-1,-0.59,-0.8,-0.73,-0.39,-0.47,-0.63
11/7/1979,-1.193,0.047,-1.8,-1,-1.04,-0.92,-1.07,-1.38,-1.32,-1.29,-1.02,-0.95,-1.22,-1.13,-1.17,-0.95,-1.3,-1.21,-1.32,-0.83,-1.46,-1.31,-1.22,-1.29,-1,-1.21,-1.1
11/8/1979,0.577,0.047,0.85,0.44,0.25,0.2,0.36,0.67,0.27,0.48,0.36,0.72,0.78,0.36,0.34,0.39,-0.24,0.96,0.88,0.81,0.52,1,0.71,1.1,0.06,0.38,0.47
11/9/1979,1.277,0.047,1.76,1.28,0.79,0.86,0.8,1.56,1.22,1.12,1.16,1.94,1.33,1.3,1.06,0.84,1.34,1.56,1.43,1.15,1.34,1.51,1.05,1.41,1.41,1.38,1.19
11/12/1979,1.757,0.047,1.28,1.32,0.76,0.55,0.75,1.42,1.26,0.78,1.23,0.93,1.45,0.86,0.81,0.97,1.84,1.77,1.13,1.09,1.03,1.34,1.98,2.08,2.09,1.95,1.79
